,start,end,duration,timedelta,seconds
1142,2024-01-04 07:01:22+00:00,2024-01-04 07:01:52+00:00,30.0,1 days 18:43:36,153816.0
1143,2024-01-04 07:02:23+00:00,2024-01-04 07:02:52+00:00,29.0,1 days 18:44:37,153877.0
1144,2024-01-04 07:03:23+00:00,2024-01-04 07:03:53+00:00,30.0,1 days 18:45:37,153937.0
1145,2024-01-04 07:04:24+00:00,2024-01-04 07:04:53+00:00,29.0,1 days 18:46:38,153998.0
1146,2024-01-04 07:05:25+00:00,2024-01-04 07:05:53+00:00,28.0,1 days 18:47:39,154059.0
1147,2024-01-04 07:06:25+00:00,2024-01-04 07:06:46+00:00,21.0,1 days 18:48:39,154119.0
1148,2024-01-04 07:16:03+00:00,2024-01-04 07:16:30+00:00,27.0,1 days 18:58:17,154697.0
1149,2024-01-04 07:17:04+00:00,2024-01-04 07:17:31+00:00,27.0,1 days 18:59:18,154758.0
1150,2024-01-04 07:18:04+00:00,2024-01-04 07:18:31+00:00,27.0,1 days 19:00:18,154818.0
1151,2024-01-04 07:19:05+00:00,2024-01-04 07:19:32+00:00,27.0,1 days 19:01:19,154879.0
1152,2024-01-04 07:20:05+00:00,2024-01-04 07:20:33+00:00,28.0,1 days 19:02:19,154939.0
1153,2024-01-04 07:21:05+00:00,2024-01-04 07:21:33+00:00,28.0,1 days 19:03:19,154999.0
1154,2024-01-04 07:22:06+00:00,2024-01-04 07:22:34+00:00,28.0,1 days 19:04:20,155060.0
1155,2024-01-04 07:23:06+00:00,2024-01-04 07:23:34+00:00,28.0,1 days 19:05:20,155120.0
1156,2024-01-04 07:35:35+00:00,2024-01-04 07:36:03+00:00,28.0,1 days 19:17:49,155869.0
1157,2024-01-04 07:36:35+00:00,2024-01-04 07:37:04+00:00,29.0,1 days 19:18:49,155929.0
1158,2024-01-04 07:37:36+00:00,2024-01-04 07:38:05+00:00,29.0,1 days 19:19:50,155990.0
1159,2024-01-04 07:38:36+00:00,2024-01-04 07:39:05+00:00,29.0,1 days 19:20:50,156050.0
1160,2024-01-04 07:39:36+00:00,2024-01-04 07:40:06+00:00,30.0,1 days 19:21:50,156110.0
1161,2024-01-04 07:40:37+00:00,2024-01-04 07:41:06+00:00,29.0,1 days 19:22:51,156171.0
1162,2024-01-04 07:41:33+00:00,2024-01-04 07:42:06+00:00,33.0,1 days 19:23:47,156227.0
1163,2024-01-04 07:42:33+00:00,2024-01-04 07:43:07+00:00,34.0,1 days 19:24:47,156287.0
1164,2024-01-04 07:43:34+00:00,2024-01-04 07:44:07+00:00,33.0,1 days 19:25:48,156348.0
1165,2024-01-04 07:44:34+00:00,2024-01-04 07:45:08+00:00,34.0,1 days 19:26:48,156408.0
1166,2024-01-04 07:45:39+00:00,2024-01-04 07:46:08+00:00,29.0,1 days 19:27:53,156473.0
1167,2024-01-04 07:46:39+00:00,2024-01-04 07:47:05+00:00,26.0,1 days 19:28:53,156533.0
1168,2024-01-04 07:47:40+00:00,2024-01-04 07:47:43+00:00,3.0,1 days 19:29:54,156594.0
1169,2024-01-04 07:54:20+00:00,2024-01-04 07:54:47+00:00,27.0,1 days 19:36:34,156994.0
1170,2024-01-04 07:55:21+00:00,2024-01-04 07:55:48+00:00,27.0,1 days 19:37:35,157055.0
1171,2024-01-04 07:56:15+00:00,2024-01-04 07:56:49+00:00,34.0,1 days 19:38:29,157109.0
1172,2024-01-04 07:57:15+00:00,2024-01-04 07:57:49+00:00,34.0,1 days 19:39:29,157169.0
1173,2024-01-04 07:58:15+00:00,2024-01-04 07:58:50+00:00,35.0,1 days 19:40:29,157229.0
1174,2024-01-04 07:59:15+00:00,2024-01-04 07:59:44+00:00,29.0,1 days 19:41:29,157289.0
1175,2024-01-04 08:00:15+00:00,2024-01-04 08:00:25+00:00,10.0,1 days 19:42:29,157349.0
1176,2024-01-04 08:07:09+00:00,2024-01-04 08:07:26+00:00,17.0,1 days 19:49:23,157763.0
1177,2024-01-04 08:08:10+00:00,2024-01-04 08:08:27+00:00,17.0,1 days 19:50:24,157824.0
1178,2024-01-04 08:09:10+00:00,2024-01-04 08:09:28+00:00,18.0,1 days 19:51:24,157884.0
1179,2024-01-04 08:10:10+00:00,2024-01-04 08:10:29+00:00,19.0,1 days 19:52:24,157944.0
1180,2024-01-04 08:11:10+00:00,2024-01-04 08:11:30+00:00,20.0,1 days 19:53:24,158004.0
1182,2024-01-04 08:26:34+00:00,2024-01-04 08:27:02+00:00,28.0,1 days 20:08:48,158928.0
1183,2024-01-04 08:27:34+00:00,2024-01-04 08:28:02+00:00,28.0,1 days 20:09:48,158988.0
1184,2024-01-04 08:28:34+00:00,2024-01-04 08:29:02+00:00,28.0,1 days 20:10:48,159048.0
1185,2024-01-04 08:29:35+00:00,2024-01-04 08:30:02+00:00,27.0,1 days 20:11:49,159109.0
1186,2024-01-04 08:30:35+00:00,2024-01-04 08:31:02+00:00,27.0,1 days 20:12:49,159169.0
1187,2024-01-04 08:31:35+00:00,2024-01-04 08:32:02+00:00,27.0,1 days 20:13:49,159229.0
1188,2024-01-04 08:32:36+00:00,2024-01-04 08:33:02+00:00,26.0,1 days 20:14:50,159290.0
1189,2024-01-04 08:33:36+00:00,2024-01-04 08:34:03+00:00,27.0,1 days 20:15:50,159350.0
1190,2024-01-04 08:40:21+00:00,2024-01-04 08:40:50+00:00,29.0,1 days 20:22:35,159755.0
1191,2024-01-04 08:41:21+00:00,2024-01-04 08:41:50+00:00,29.0,1 days 20:23:35,159815.0
1192,2024-01-04 08:42:22+00:00,2024-01-04 08:42:50+00:00,28.0,1 days 20:24:36,159876.0
1193,2024-01-04 08:43:12+00:00,2024-01-04 08:43:51+00:00,39.0,1 days 20:25:26,159926.0
1194,2024-01-04 08:44:12+00:00,2024-01-04 08:44:42+00:00,30.0,1 days 20:26:26,159986.0
1195,2024-01-04 08:45:13+00:00,2024-01-04 08:45:42+00:00,29.0,1 days 20:27:27,160047.0
1196,2024-01-04 08:46:13+00:00,2024-01-04 08:46:42+00:00,29.0,1 days 20:28:27,160107.0
1197,2024-01-04 08:47:13+00:00,2024-01-04 08:47:42+00:00,29.0,1 days 20:29:27,160167.0
1198,2024-01-04 08:48:13+00:00,2024-01-04 08:48:42+00:00,29.0,1 days 20:30:27,160227.0
1199,2024-01-04 08:49:13+00:00,2024-01-04 08:49:42+00:00,29.0,1 days 20:31:27,160287.0
1200,2024-01-04 08:50:13+00:00,2024-01-04 08:50:33+00:00,20.0,1 days 20:32:27,160347.0
1201,2024-01-04 09:12:44+00:00,2024-01-04 09:12:59+00:00,15.0,1 days 20:54:58,161698.0
1202,2024-01-04 09:13:45+00:00,2024-01-04 09:13:50+00:00,5.0,1 days 20:55:59,161759.0
1203,2024-01-04 09:18:27+00:00,2024-01-04 09:18:53+00:00,26.0,1 days 21:00:41,162041.0
1204,2024-01-04 09:19:28+00:00,2024-01-04 09:19:54+00:00,26.0,1 days 21:01:42,162102.0
1205,2024-01-04 09:20:29+00:00,2024-01-04 09:20:54+00:00,25.0,1 days 21:02:43,162163.0
1206,2024-01-04 09:21:30+00:00,2024-01-04 09:21:54+00:00,24.0,1 days 21:03:44,162224.0
1207,2024-01-04 09:22:30+00:00,2024-01-04 09:22:55+00:00,25.0,1 days 21:04:44,162284.0
1208,2024-01-04 09:23:31+00:00,2024-01-04 09:23:55+00:00,24.0,1 days 21:05:45,162345.0
1209,2024-01-04 09:24:21+00:00,2024-01-04 09:24:50+00:00,29.0,1 days 21:06:35,162395.0
1210,2024-01-04 09:25:21+00:00,2024-01-04 09:25:51+00:00,30.0,1 days 21:07:35,162455.0
1211,2024-01-04 09:26:22+00:00,2024-01-04 09:26:51+00:00,29.0,1 days 21:08:36,162516.0
1212,2024-01-04 09:27:22+00:00,2024-01-04 09:27:52+00:00,30.0,1 days 21:09:36,162576.0
1213,2024-01-04 09:28:23+00:00,2024-01-04 09:28:52+00:00,29.0,1 days 21:10:37,162637.0
1214,2024-01-04 09:29:24+00:00,2024-01-04 09:29:53+00:00,29.0,1 days 21:11:38,162698.0
1215,2024-01-04 09:30:24+00:00,2024-01-04 09:30:53+00:00,29.0,1 days 21:12:38,162758.0
1216,2024-01-04 09:37:09+00:00,2024-01-04 09:37:31+00:00,22.0,1 days 21:19:23,163163.0
1217,2024-01-04 09:38:04+00:00,2024-01-04 09:38:31+00:00,27.0,1 days 21:20:18,163218.0
1218,2024-01-04 09:39:04+00:00,2024-01-04 09:39:32+00:00,28.0,1 days 21:21:18,163278.0
1219,2024-01-04 09:40:05+00:00,2024-01-04 09:40:32+00:00,27.0,1 days 21:22:19,163339.0
1220,2024-01-04 09:41:05+00:00,2024-01-04 09:41:33+00:00,28.0,1 days 21:23:19,163399.0
1221,2024-01-04 09:42:06+00:00,2024-01-04 09:42:33+00:00,27.0,1 days 21:24:20,163460.0
1222,2024-01-04 09:43:06+00:00,2024-01-04 09:43:34+00:00,28.0,1 days 21:25:20,163520.0
1223,2024-01-04 09:44:06+00:00,2024-01-04 09:44:34+00:00,28.0,1 days 21:26:20,163580.0
1224,2024-01-04 09:45:07+00:00,2024-01-04 09:45:35+00:00,28.0,1 days 21:27:21,163641.0
1225,2024-01-04 09:46:10+00:00,2024-01-04 09:46:35+00:00,25.0,1 days 21:28:24,163704.0
1226,2024-01-04 09:57:01+00:00,2024-01-04 09:57:03+00:00,2.0,1 days 21:39:15,164355.0
1227,2024-01-04 09:57:37+00:00,2024-01-04 09:58:03+00:00,26.0,1 days 21:39:51,164391.0
1228,2024-01-04 09:58:37+00:00,2024-01-04 09:59:03+00:00,26.0,1 days 21:40:51,164451.0
1229,2024-01-04 09:59:38+00:00,2024-01-04 10:00:04+00:00,26.0,1 days 21:41:52,164512.0
1230,2024-01-04 10:00:39+00:00,2024-01-04 10:01:04+00:00,25.0,1 days 21:42:53,164573.0
1231,2024-01-04 10:01:39+00:00,2024-01-04 10:02:04+00:00,25.0,1 days 21:43:53,164633.0
1232,2024-01-04 10:02:40+00:00,2024-01-04 10:03:04+00:00,24.0,1 days 21:44:54,164694.0
1233,2024-01-04 10:03:41+00:00,2024-01-04 10:04:05+00:00,24.0,1 days 21:45:55,164755.0
1234,2024-01-04 10:04:42+00:00,2024-01-04 10:05:05+00:00,23.0,1 days 21:46:56,164816.0
1235,2024-01-04 10:05:42+00:00,2024-01-04 10:06:05+00:00,23.0,1 days 21:47:56,164876.0
1236,2024-01-04 10:06:43+00:00,2024-01-04 10:06:52+00:00,9.0,1 days 21:48:57,164937.0
1237,2024-01-04 10:10:38+00:00,2024-01-04 10:10:49+00:00,11.0,1 days 21:52:52,165172.0
1238,2024-01-04 10:11:22+00:00,2024-01-04 10:11:50+00:00,28.0,1 days 21:53:36,165216.0
1239,2024-01-04 10:12:22+00:00,2024-01-04 10:12:50+00:00,28.0,1 days 21:54:36,165276.0
1240,2024-01-04 10:13:23+00:00,2024-01-04 10:13:51+00:00,28.0,1 days 21:55:37,165337.0
1241,2024-01-04 10:14:23+00:00,2024-01-04 10:14:52+00:00,29.0,1 days 21:56:37,165397.0
1242,2024-01-04 10:15:22+00:00,2024-01-04 10:15:52+00:00,30.0,1 days 21:57:36,165456.0
1243,2024-01-04 10:16:23+00:00,2024-01-04 10:16:53+00:00,30.0,1 days 21:58:37,165517.0
1244,2024-01-04 10:17:23+00:00,2024-01-04 10:17:53+00:00,30.0,1 days 21:59:37,165577.0
1245,2024-01-04 10:18:23+00:00,2024-01-04 10:18:54+00:00,31.0,1 days 22:00:37,165637.0
1246,2024-01-04 10:19:24+00:00,2024-01-04 10:19:54+00:00,30.0,1 days 22:01:38,165698.0
1247,2024-01-04 10:20:24+00:00,2024-01-04 10:20:55+00:00,31.0,1 days 22:02:38,165758.0
1248,2024-01-04 10:28:05+00:00,2024-01-04 10:28:29+00:00,24.0,1 days 22:10:19,166219.0
1249,2024-01-04 10:29:05+00:00,2024-01-04 10:29:29+00:00,24.0,1 days 22:11:19,166279.0
1250,2024-01-04 10:30:05+00:00,2024-01-04 10:30:30+00:00,25.0,1 days 22:12:19,166339.0
1251,2024-01-04 10:31:06+00:00,2024-01-04 10:31:31+00:00,25.0,1 days 22:13:20,166400.0
1252,2024-01-04 10:32:06+00:00,2024-01-04 10:32:32+00:00,26.0,1 days 22:14:20,166460.0
1253,2024-01-04 10:33:06+00:00,2024-01-04 10:33:32+00:00,26.0,1 days 22:15:20,166520.0
1254,2024-01-04 10:34:07+00:00,2024-01-04 10:34:18+00:00,11.0,1 days 22:16:21,166581.0
1255,2024-01-04 10:48:50+00:00,2024-01-04 10:49:02+00:00,12.0,1 days 22:31:04,167464.0
1256,2024-01-04 10:49:35+00:00,2024-01-04 10:50:02+00:00,27.0,1 days 22:31:49,167509.0
1257,2024-01-04 10:50:36+00:00,2024-01-04 10:51:02+00:00,26.0,1 days 22:32:50,167570.0
1258,2024-01-04 10:51:36+00:00,2024-01-04 10:52:02+00:00,26.0,1 days 22:33:50,167630.0
1259,2024-01-04 10:52:37+00:00,2024-01-04 10:53:02+00:00,25.0,1 days 22:34:51,167691.0
1260,2024-01-04 10:53:37+00:00,2024-01-04 10:54:02+00:00,25.0,1 days 22:35:51,167751.0
1261,2024-01-04 10:54:37+00:00,2024-01-04 10:54:45+00:00,8.0,1 days 22:36:51,167811.0
1262,2024-01-04 11:02:15+00:00,2024-01-04 11:02:44+00:00,29.0,1 days 22:44:29,168269.0
1263,2024-01-04 11:03:15+00:00,2024-01-04 11:03:44+00:00,29.0,1 days 22:45:29,168329.0
1264,2024-01-04 11:04:16+00:00,2024-01-04 11:04:44+00:00,28.0,1 days 22:46:30,168390.0
1265,2024-01-04 11:05:16+00:00,2024-01-04 11:05:44+00:00,28.0,1 days 22:47:30,168450.0
1266,2024-01-04 11:06:16+00:00,2024-01-04 11:06:44+00:00,28.0,1 days 22:48:30,168510.0
1267,2024-01-04 11:07:16+00:00,2024-01-04 11:07:45+00:00,29.0,1 days 22:49:30,168570.0
1268,2024-01-04 11:08:16+00:00,2024-01-04 11:08:45+00:00,29.0,1 days 22:50:30,168630.0
1269,2024-01-04 11:09:16+00:00,2024-01-04 11:09:45+00:00,29.0,1 days 22:51:30,168690.0
1270,2024-01-04 11:10:16+00:00,2024-01-04 11:10:45+00:00,29.0,1 days 22:52:30,168750.0
1271,2024-01-04 11:11:16+00:00,2024-01-04 11:11:45+00:00,29.0,1 days 22:53:30,168810.0
1272,2024-01-04 11:12:17+00:00,2024-01-04 11:12:46+00:00,29.0,1 days 22:54:31,168871.0
1273,2024-01-04 11:13:01+00:00,2024-01-04 11:13:46+00:00,45.0,1 days 22:55:15,168915.0
1274,2024-01-04 11:14:01+00:00,2024-01-04 11:14:29+00:00,28.0,1 days 22:56:15,168975.0
1275,2024-01-04 11:15:01+00:00,2024-01-04 11:15:30+00:00,29.0,1 days 22:57:15,169035.0
1276,2024-01-04 11:16:02+00:00,2024-01-04 11:16:30+00:00,28.0,1 days 22:58:16,169096.0
1277,2024-01-04 11:17:02+00:00,2024-01-04 11:17:31+00:00,29.0,1 days 22:59:16,169156.0
1278,2024-01-04 11:18:02+00:00,2024-01-04 11:18:31+00:00,29.0,1 days 23:00:16,169216.0
1279,2024-01-04 11:19:02+00:00,2024-01-04 11:19:31+00:00,29.0,1 days 23:01:16,169276.0
1280,2024-01-04 11:20:03+00:00,2024-01-04 11:20:32+00:00,29.0,1 days 23:02:17,169337.0
1281,2024-01-04 11:21:03+00:00,2024-01-04 11:21:32+00:00,29.0,1 days 23:03:17,169397.0
1282,2024-01-04 11:22:03+00:00,2024-01-04 11:22:32+00:00,29.0,1 days 23:04:17,169457.0
1283,2024-01-04 11:32:57+00:00,2024-01-04 11:32:59+00:00,2.0,1 days 23:15:11,170111.0
1284,2024-01-04 11:33:42+00:00,2024-01-04 11:33:58+00:00,16.0,1 days 23:15:56,170156.0
1285,2024-01-04 11:34:43+00:00,2024-01-04 11:34:58+00:00,15.0,1 days 23:16:57,170217.0
1286,2024-01-04 11:35:45+00:00,2024-01-04 11:35:58+00:00,13.0,1 days 23:17:59,170279.0
1287,2024-01-04 11:36:46+00:00,2024-01-04 11:36:58+00:00,12.0,1 days 23:19:00,170340.0
1288,2024-01-04 11:37:48+00:00,2024-01-04 11:37:57+00:00,9.0,1 days 23:20:02,170402.0
1289,2024-01-04 11:38:32+00:00,2024-01-04 11:38:55+00:00,23.0,1 days 23:20:46,170446.0
1290,2024-01-04 11:39:33+00:00,2024-01-04 11:39:55+00:00,22.0,1 days 23:21:47,170507.0
1291,2024-01-04 11:40:34+00:00,2024-01-04 11:40:55+00:00,21.0,1 days 23:22:48,170568.0
1292,2024-01-04 11:41:29+00:00,2024-01-04 11:41:56+00:00,27.0,1 days 23:23:43,170623.0
1293,2024-01-04 11:42:30+00:00,2024-01-04 11:42:56+00:00,26.0,1 days 23:24:44,170684.0
1294,2024-01-04 11:43:31+00:00,2024-01-04 11:43:56+00:00,25.0,1 days 23:25:45,170745.0
1295,2024-01-04 12:03:15+00:00,2024-01-04 12:03:30+00:00,15.0,1 days 23:45:29,171929.0
1296,2024-01-04 12:04:15+00:00,2024-01-04 12:04:31+00:00,16.0,1 days 23:46:29,171989.0
1297,2024-01-04 12:05:14+00:00,2024-01-04 12:05:32+00:00,18.0,1 days 23:47:28,172048.0
1298,2024-01-04 12:06:14+00:00,2024-01-04 12:06:32+00:00,18.0,1 days 23:48:28,172108.0
1299,2024-01-04 12:22:56+00:00,2024-01-04 12:23:05+00:00,9.0,2 days 00:05:10,173110.0
1300,2024-01-04 12:23:37+00:00,2024-01-04 12:24:05+00:00,28.0,2 days 00:05:51,173151.0
1301,2024-01-04 12:24:37+00:00,2024-01-04 12:25:06+00:00,29.0,2 days 00:06:51,173211.0
1302,2024-01-04 12:25:38+00:00,2024-01-04 12:26:06+00:00,28.0,2 days 00:07:52,173272.0
1303,2024-01-04 12:26:38+00:00,2024-01-04 12:27:06+00:00,28.0,2 days 00:08:52,173332.0
1304,2024-01-04 12:27:39+00:00,2024-01-04 12:28:07+00:00,28.0,2 days 00:09:53,173393.0
1305,2024-01-04 12:28:39+00:00,2024-01-04 12:29:07+00:00,28.0,2 days 00:10:53,173453.0
1306,2024-01-04 12:35:20+00:00,2024-01-04 12:35:49+00:00,29.0,2 days 00:17:34,173854.0
1307,2024-01-04 12:36:21+00:00,2024-01-04 12:36:50+00:00,29.0,2 days 00:18:35,173915.0
1308,2024-01-04 12:37:21+00:00,2024-01-04 12:37:50+00:00,29.0,2 days 00:19:35,173975.0
1309,2024-01-04 12:38:22+00:00,2024-01-04 12:38:51+00:00,29.0,2 days 00:20:36,174036.0
1310,2024-01-04 12:39:22+00:00,2024-01-04 12:39:51+00:00,29.0,2 days 00:21:36,174096.0
1311,2024-01-04 12:40:23+00:00,2024-01-04 12:40:52+00:00,29.0,2 days 00:22:37,174157.0
1312,2024-01-04 12:41:23+00:00,2024-01-04 12:41:52+00:00,29.0,2 days 00:23:37,174217.0
1313,2024-01-04 12:42:24+00:00,2024-01-04 12:42:53+00:00,29.0,2 days 00:24:38,174278.0
1314,2024-01-04 12:52:25+00:00,2024-01-04 12:52:26+00:00,1.0,2 days 00:34:39,174879.0
1315,2024-01-04 12:53:07+00:00,2024-01-04 12:53:27+00:00,20.0,2 days 00:35:21,174921.0
1316,2024-01-04 12:54:07+00:00,2024-01-04 12:54:28+00:00,21.0,2 days 00:36:21,174981.0
1317,2024-01-04 12:55:08+00:00,2024-01-04 12:55:29+00:00,21.0,2 days 00:37:22,175042.0
1318,2024-01-04 12:56:08+00:00,2024-01-04 12:56:30+00:00,22.0,2 days 00:38:22,175102.0
1319,2024-01-04 13:10:34+00:00,2024-01-04 13:11:02+00:00,28.0,2 days 00:52:48,175968.0
1320,2024-01-04 13:11:35+00:00,2024-01-04 13:12:02+00:00,27.0,2 days 00:53:49,176029.0
1321,2024-01-04 13:12:35+00:00,2024-01-04 13:13:02+00:00,27.0,2 days 00:54:49,176089.0
1322,2024-01-04 13:13:35+00:00,2024-01-04 13:14:02+00:00,27.0,2 days 00:55:49,176149.0
1323,2024-01-04 13:14:36+00:00,2024-01-04 13:15:02+00:00,26.0,2 days 00:56:50,176210.0
1324,2024-01-04 13:15:36+00:00,2024-01-04 13:16:03+00:00,27.0,2 days 00:57:50,176270.0
1325,2024-01-04 13:16:37+00:00,2024-01-04 13:17:03+00:00,26.0,2 days 00:58:51,176331.0
1326,2024-01-04 13:17:37+00:00,2024-01-04 13:18:03+00:00,26.0,2 days 00:59:51,176391.0
1327,2024-01-04 13:18:37+00:00,2024-01-04 13:18:46+00:00,9.0,2 days 01:00:51,176451.0
1328,2024-01-04 13:22:20+00:00,2024-01-04 13:22:49+00:00,29.0,2 days 01:04:34,176674.0
1329,2024-01-04 13:23:20+00:00,2024-01-04 13:23:49+00:00,29.0,2 days 01:05:34,176734.0
1330,2024-01-04 13:24:21+00:00,2024-01-04 13:24:49+00:00,28.0,2 days 01:06:35,176795.0
1331,2024-01-04 13:25:21+00:00,2024-01-04 13:25:49+00:00,28.0,2 days 01:07:35,176855.0
1332,2024-01-04 13:26:21+00:00,2024-01-04 13:26:49+00:00,28.0,2 days 01:08:35,176915.0
1333,2024-01-04 13:27:21+00:00,2024-01-04 13:27:50+00:00,29.0,2 days 01:09:35,176975.0
1334,2024-01-04 13:28:09+00:00,2024-01-04 13:28:50+00:00,41.0,2 days 01:10:23,177023.0
1335,2024-01-04 13:29:09+00:00,2024-01-04 13:29:50+00:00,41.0,2 days 01:11:23,177083.0
1336,2024-01-04 13:30:09+00:00,2024-01-04 13:30:50+00:00,41.0,2 days 01:12:23,177143.0
1337,2024-01-04 13:31:10+00:00,2024-01-04 13:31:50+00:00,40.0,2 days 01:13:24,177204.0
1338,2024-01-04 13:32:10+00:00,2024-01-04 13:32:47+00:00,37.0,2 days 01:14:24,177264.0
1339,2024-01-04 13:33:10+00:00,2024-01-04 13:33:47+00:00,37.0,2 days 01:15:24,177324.0
1340,2024-01-04 13:34:10+00:00,2024-01-04 13:34:39+00:00,29.0,2 days 01:16:24,177384.0
1341,2024-01-04 13:35:10+00:00,2024-01-04 13:35:39+00:00,29.0,2 days 01:17:24,177444.0
1342,2024-01-04 13:36:11+00:00,2024-01-04 13:36:39+00:00,28.0,2 days 01:18:25,177505.0
1343,2024-01-04 13:37:11+00:00,2024-01-04 13:37:39+00:00,28.0,2 days 01:19:25,177565.0
1344,2024-01-04 13:38:11+00:00,2024-01-04 13:38:14+00:00,3.0,2 days 01:20:25,177625.0
1345,2024-01-04 14:01:32+00:00,2024-01-04 14:01:53+00:00,21.0,2 days 01:43:46,179026.0
1346,2024-01-04 14:02:33+00:00,2024-01-04 14:02:53+00:00,20.0,2 days 01:44:47,179087.0
1347,2024-01-04 14:03:34+00:00,2024-01-04 14:03:53+00:00,19.0,2 days 01:45:48,179148.0
1348,2024-01-04 14:04:35+00:00,2024-01-04 14:04:54+00:00,19.0,2 days 01:46:49,179209.0
1349,2024-01-04 14:05:36+00:00,2024-01-04 14:05:54+00:00,18.0,2 days 01:47:50,179270.0
1350,2024-01-04 14:08:51+00:00,2024-01-04 14:08:55+00:00,4.0,2 days 01:51:05,179465.0
1351,2024-01-04 14:09:28+00:00,2024-01-04 14:09:56+00:00,28.0,2 days 01:51:42,179502.0
1352,2024-01-04 14:10:28+00:00,2024-01-04 14:10:56+00:00,28.0,2 days 01:52:42,179562.0
1353,2024-01-04 14:11:28+00:00,2024-01-04 14:11:56+00:00,28.0,2 days 01:53:42,179622.0
1354,2024-01-04 14:12:18+00:00,2024-01-04 14:12:56+00:00,38.0,2 days 01:54:32,179672.0
1355,2024-01-04 14:13:18+00:00,2024-01-04 14:13:57+00:00,39.0,2 days 01:55:32,179732.0
1356,2024-01-04 14:14:18+00:00,2024-01-04 14:14:47+00:00,29.0,2 days 01:56:32,179792.0
1357,2024-01-04 14:15:18+00:00,2024-01-04 14:15:47+00:00,29.0,2 days 01:57:32,179852.0
1358,2024-01-04 14:16:19+00:00,2024-01-04 14:16:47+00:00,28.0,2 days 01:58:33,179913.0
1359,2024-01-04 14:17:19+00:00,2024-01-04 14:17:48+00:00,29.0,2 days 01:59:33,179973.0
1360,2024-01-04 14:18:19+00:00,2024-01-04 14:18:48+00:00,29.0,2 days 02:00:33,180033.0
1361,2024-01-04 14:19:19+00:00,2024-01-04 14:19:48+00:00,29.0,2 days 02:01:33,180093.0
1362,2024-01-04 14:20:19+00:00,2024-01-04 14:20:48+00:00,29.0,2 days 02:02:33,180153.0
1363,2024-01-04 14:43:36+00:00,2024-01-04 14:44:04+00:00,28.0,2 days 02:25:50,181550.0
1364,2024-01-04 14:44:37+00:00,2024-01-04 14:45:04+00:00,27.0,2 days 02:26:51,181611.0
1365,2024-01-04 14:45:38+00:00,2024-01-04 14:46:04+00:00,26.0,2 days 02:27:52,181672.0
1366,2024-01-04 14:46:38+00:00,2024-01-04 14:47:05+00:00,27.0,2 days 02:28:52,181732.0
1367,2024-01-04 14:47:39+00:00,2024-01-04 14:48:05+00:00,26.0,2 days 02:29:53,181793.0
1368,2024-01-04 14:48:40+00:00,2024-01-04 14:49:05+00:00,25.0,2 days 02:30:54,181854.0
1369,2024-01-04 14:49:40+00:00,2024-01-04 14:50:06+00:00,26.0,2 days 02:31:54,181914.0
1370,2024-01-04 14:50:41+00:00,2024-01-04 14:51:06+00:00,25.0,2 days 02:32:55,181975.0
1371,2024-01-04 14:52:29+00:00,2024-01-04 14:52:53+00:00,24.0,2 days 02:34:43,182083.0
1372,2024-01-04 14:53:24+00:00,2024-01-04 14:53:53+00:00,29.0,2 days 02:35:38,182138.0
1373,2024-01-04 14:54:25+00:00,2024-01-04 14:54:53+00:00,28.0,2 days 02:36:39,182199.0
1374,2024-01-04 14:55:26+00:00,2024-01-04 14:55:54+00:00,28.0,2 days 02:37:40,182260.0
1375,2024-01-04 14:56:26+00:00,2024-01-04 14:56:54+00:00,28.0,2 days 02:38:40,182320.0
1376,2024-01-04 14:57:27+00:00,2024-01-04 14:57:55+00:00,28.0,2 days 02:39:41,182381.0
1377,2024-01-04 14:58:28+00:00,2024-01-04 14:58:55+00:00,27.0,2 days 02:40:42,182442.0
1378,2024-01-04 14:59:20+00:00,2024-01-04 14:59:48+00:00,28.0,2 days 02:41:34,182494.0
1379,2024-01-04 15:00:20+00:00,2024-01-04 15:00:49+00:00,29.0,2 days 02:42:34,182554.0
1380,2024-01-04 15:01:21+00:00,2024-01-04 15:01:49+00:00,28.0,2 days 02:43:35,182615.0
1381,2024-01-04 15:02:21+00:00,2024-01-04 15:02:50+00:00,29.0,2 days 02:44:35,182675.0
1382,2024-01-04 15:03:22+00:00,2024-01-04 15:03:50+00:00,28.0,2 days 02:45:36,182736.0
1383,2024-01-04 15:04:22+00:00,2024-01-04 15:04:51+00:00,29.0,2 days 02:46:36,182796.0
1384,2024-01-04 15:05:22+00:00,2024-01-04 15:05:41+00:00,19.0,2 days 02:47:36,182856.0
1385,2024-01-04 15:14:07+00:00,2024-01-04 15:14:27+00:00,20.0,2 days 02:56:21,183381.0
1386,2024-01-04 15:15:07+00:00,2024-01-04 15:15:28+00:00,21.0,2 days 02:57:21,183441.0
1387,2024-01-04 15:16:08+00:00,2024-01-04 15:16:29+00:00,21.0,2 days 02:58:22,183502.0
1388,2024-01-04 15:17:08+00:00,2024-01-04 15:17:30+00:00,22.0,2 days 02:59:22,183562.0
1389,2024-01-04 15:18:08+00:00,2024-01-04 15:18:31+00:00,23.0,2 days 03:00:22,183622.0
1390,2024-01-04 15:19:08+00:00,2024-01-04 15:19:14+00:00,6.0,2 days 03:01:22,183682.0
1391,2024-01-04 15:33:56+00:00,2024-01-04 15:33:58+00:00,2.0,2 days 03:16:10,184570.0
